ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-11-10 16:49:13 422m





Relative time Ch1
s V
0.00015304 -0.35187058
0.00015306 -0.39635997
0.00015308 -0.3073812
0.0001531 -0.33569263
0.00015312 -0.31951467
0.00015314 -0.31547018
0.00015316 -0.33569263
0.00015318 -0.33164814
0.0001532 -0.33164814
0.00015322 -0.36400405
0.00015324 -0.35591507
0.00015326 -0.35187058
0.00015328 -0.37209303
0.0001533 -0.30333671
0.00015332 -0.35591507
0.00015334 -0.33164814
0.00015336 -0.37613752
0.00015338 -0.31547018
0.0001534 -0.40040446
0.00015342 -0.33973712
0.00015344 -0.37209303
0.00015346 -0.33569263
0.00015348 -0.33164814
0.0001535 -0.28311426
0.00015352 -0.36400405
0.00015354 -0.33973712
0.00015356 -0.36804854
0.00015358 -0.33973712
0.0001536 -0.35995956
0.00015362 -0.33164814
0.00015364 -0.33164814
0.00015366 -0.35591507
0.00015368 -0.36804854
0.0001537 -0.3073812
0.00015372 -0.27502528
0.00015374 -0.36804854
0.00015376 -0.33973712
0.00015378 -0.29120324
0.0001538 -0.32355916
0.00015382 -0.31142569
0.00015384 -0.33973712
0.00015386 -0.33973712
0.00015388 -0.32355916
0.0001539 -0.31547018
0.00015392 -0.33569263
0.00015394 -0.36400405
0.00015396 -0.32355916
0.00015398 -0.31951467
0.000154 -0.30333671
0.00015402 -0.33973712
0.00015404 -0.33569263
0.00015406 -0.32355916
0.00015408 -0.31142569
0.0001541 -0.32760365
0.00015412 -0.31951467
0.00015414 -0.3437816
0.00015416 -0.33569263
0.00015418 -0.34782609
0.0001542 -0.27502528
0.00015422 -0.37209303
0.00015424 -0.33164814
0.00015426 -0.32355916
0.00015428 -0.35591507
0.0001543 -0.34782609
0.00015432 -0.31142569
0.00015434 -0.35187058
0.00015436 -0.31142569
0.00015438 -0.36804854
0.0001544 -0.31547018
0.00015442 -0.35187058
0.00015444 -0.32355916
0.00015446 -0.37209303
0.00015448 -0.35591507
0.0001545 -0.3437816
0.00015452 -0.29524773
0.00015454 -0.32355916
0.00015456 -0.34782609
0.00015458 -0.3437816
0.0001546 -0.3073812
0.00015462 -0.31547018
0.00015464 -0.33569263
0.00015466 -0.31951467
0.00015468 -0.34782609
0.0001547 -0.33569263
0.00015472 -0.32355916
0.00015474 -0.39231548
0.00015476 -0.31547018
0.00015478 -0.32355916
0.0001548 -0.29120324
0.00015482 -0.33164814
0.00015484 -0.32760365
0.00015486 -0.34782609
0.00015488 -0.30333671
0.0001549 -0.33569263
0.00015492 -0.3437816
0.00015494 -0.29929222
0.00015496 -0.31951467
0.00015498 -0.28311426
0.000155 -0.36400405
0.00015502 -0.29524773
0.00015504 -0.34782609
0.00015506 -0.33164814
0.00015508 -0.38018201
0.0001551 -0.28715875
0.00015512 -0.29929222
0.00015514 -0.33164814
0.00015516 -0.32760365
0.00015518 -0.31547018
0.0001552 -0.33569263
0.00015522 -0.32355916
0.00015524 -0.33164814
0.00015526 -0.3073812
0.00015528 -0.29524773
0.0001553 -0.29929222
0.00015532 -0.3073812
0.00015534 -0.32355916
0.00015536 -0.29120324
0.00015538 -0.33164814
0.0001554 -0.33973712
0.00015542 -0.33164814
0.00015544 -0.3073812
0.00015546 -0.32355916
0.00015548 -0.33164814
0.0001555 -0.3437816
0.00015552 -0.33569263
0.00015554 -0.33164814
0.00015556 -0.30333671
0.00015558 -0.35995956
0.0001556 -0.29929222
0.00015562 -0.3437816
0.00015564 -0.3073812
0.00015566 -0.3073812
0.00015568 -0.31951467
0.0001557 -0.35187058
0.00015572 -0.30333671
0.00015574 -0.35187058
0.00015576 -0.35187058
0.00015578 -0.28311426
0.0001558 -0.35187058
0.00015582 -0.32355916
0.00015584 -0.31142569
0.00015586 -0.31951467
0.00015588 -0.31547018
0.0001559 -0.27906977
0.00015592 -0.32355916
0.00015594 -0.29929222
0.00015596 -0.33973712
0.00015598 -0.3437816
0.000156 -0.28715875
0.00015602 -0.35591507
0.00015604 -0.29524773
0.00015606 -0.33164814
0.00015608 -0.30333671
0.0001561 -0.33973712
0.00015612 -0.3073812
0.00015614 -0.27502528
0.00015616 -0.32760365
0.00015618 -0.31142569
0.0001562 -0.29929222
0.00015622 -0.27906977
0.00015624 -0.31951467
0.00015626 -0.30333671
0.00015628 -0.32355916
0.0001563 -0.3073812
0.00015632 -0.32355916
0.00015634 -0.32760365
0.00015636 -0.32760365
0.00015638 -0.3073812
0.0001564 -0.31951467
0.00015642 -0.33973712
0.00015644 -0.31951467
0.00015646 -0.32760365
0.00015648 -0.33973712
0.0001565 -0.26289182
0.00015652 -0.35995956
0.00015654 -0.2669363
0.00015656 -0.29524773
0.00015658 -0.32355916
0.0001566 -0.3073812
0.00015662 -0.31547018
0.00015664 -0.31951467
0.00015666 -0.28715875
0.00015668 -0.31547018
0.0001567 -0.2669363
0.00015672 -0.31142569
0.00015674 -0.27502528
0.00015676 -0.31142569
0.00015678 -0.28311426
0.0001568 -0.33569263
0.00015682 -0.29120324
0.00015684 -0.28715875
0.00015686 -0.31951467
0.00015688 -0.27098079
0.0001569 -0.31547018
0.00015692 -0.3073812
0.00015694 -0.30333671
0.00015696 -0.29929222
0.00015698 -0.31547018
0.000157 -0.28715875
0.00015702 -0.35187058
0.00015704 -0.29929222
0.00015706 -0.31142569
0.00015708 -0.30333671
0.0001571 -0.3073812
0.00015712 -0.27098079
0.00015714 -0.33569263
0.00015716 -0.32760365
0.00015718 -0.33973712
0.0001572 -0.27906977
0.00015722 -0.31547018
0.00015724 -0.32760365
0.00015726 -0.31547018
0.00015728 -0.28715875
0.0001573 -0.29120324
0.00015732 -0.26289182
0.00015734 -0.29120324
0.00015736 -0.27502528
0.00015738 -0.30333671
0.0001574 -0.27502528
0.00015742 -0.33569263
0.00015744 -0.31142569
0.00015746 -0.32355916
0.00015748 -0.32355916
0.0001575 -0.30333671
0.00015752 -0.31547018
0.00015754 -0.31547018
0.00015756 -0.29524773
0.00015758 -0.2669363
0.0001576 -0.32355916
0.00015762 -0.26289182
0.00015764 -0.3437816
0.00015766 -0.31547018
0.00015768 -0.33569263
0.0001577 -0.31951467
0.00015772 -0.33164814
0.00015774 -0.26289182
0.00015776 -0.24671386
0.00015778 -0.29120324
0.0001578 -0.31142569
0.00015782 -0.31951467
0.00015784 -0.27906977
0.00015786 -0.29524773
0.00015788 -0.32355916
0.0001579 -0.28715875
0.00015792 -0.31547018
0.00015794 -0.33569263
0.00015796 -0.3073812
0.00015798 -0.31547018
0.000158 -0.31142569
0.00015802 -0.26289182
0.00015804 -0.28311426
0.00015806 -0.30333671
0.00015808 -0.25884733
0.0001581 -0.28715875
0.00015812 -0.25075835
0.00015814 -0.31142569
0.00015816 -0.27098079
0.00015818 -0.29120324
0.0001582 -0.28715875
0.00015822 -0.31547018
0.00015824 -0.31142569
0.00015826 -0.26289182
0.00015828 -0.31142569
0.0001583 -0.25884733
0.00015832 -0.29524773
0.00015834 -0.30333671
0.00015836 -0.27098079
0.00015838 -0.27098079
0.0001584 -0.27098079
0.00015842 -0.31142569
0.00015844 -0.27906977
0.00015846 -0.33164814
0.00015848 -0.29120324
0.0001585 -0.24266937
0.00015852 -0.24266937
0.00015854 -0.25480284
0.00015856 -0.28715875
0.00015858 -0.26289182
0.0001586 -0.33164814
0.00015862 -0.26289182
0.00015864 -0.2669363
0.00015866 -0.3073812
0.00015868 -0.33973712
0.0001587 -0.26289182
0.00015872 -0.31951467
0.00015874 -0.30333671
0.00015876 -0.2669363
0.00015878 -0.27906977
0.0001588 -0.22244692
0.00015882 -0.32355916
0.00015884 -0.25480284
0.00015886 -0.32760365
0.00015888 -0.2305359
0.0001589 -0.27906977
0.00015892 -0.23458039
0.00015894 -0.32355916
0.00015896 -0.22649141
0.00015898 -0.31547018
0.000159 -0.24671386
0.00015902 -0.30333671
0.00015904 -0.2669363
0.00015906 -0.3073812
0.00015908 -0.29120324
0.0001591 -0.28311426
0.00015912 -0.27098079
0.00015914 -0.29120324
0.00015916 -0.28715875
0.00015918 -0.29524773
0.0001592 -0.25480284
0.00015922 -0.31547018
0.00015924 -0.22244692
0.00015926 -0.31951467
0.00015928 -0.28311426
0.0001593 -0.31951467
0.00015932 -0.27906977
0.00015934 -0.23862488
0.00015936 -0.23458039
0.00015938 -0.25480284
0.0001594 -0.27098079
0.00015942 -0.27502528
0.00015944 -0.25480284
0.00015946 -0.28715875
0.00015948 -0.31547018
0.0001595 -0.27906977
0.00015952 -0.25480284
0.00015954 -0.25480284
0.00015956 -0.26289182
0.00015958 -0.22649141
0.0001596 -0.28715875
0.00015962 -0.25884733
0.00015964 -0.27098079
0.00015966 -0.25884733
0.00015968 -0.2669363
0.0001597 -0.2305359
0.00015972 -0.27098079
0.00015974 -0.27502528
0.00015976 -0.23862488
0.00015978 -0.28715875
0.0001598 -0.29120324
0.00015982 -0.27906977
0.00015984 -0.29120324
0.00015986 -0.27906977
0.00015988 -0.27098079
0.0001599 -0.28715875
0.00015992 -0.26289182
0.00015994 -0.25075835
0.00015996 -0.26289182
0.00015998 -0.28311426
0.00016 -0.24266937
0.00016002 -0.29524773
0.00016004 -0.23862488
0.00016006 -0.25480284
0.00016008 -0.24266937
0.0001601 -0.26289182
0.00016012 -0.22649141
0.00016014 -0.34782609
0.00016016 -0.22649141
0.00016018 -0.29929222
0.0001602 -0.23458039
0.00016022 -0.31951467
0.00016024 -0.19009101
0.00016026 -0.29929222
0.00016028 -0.24266937
0.0001603 -0.2669363
0.00016032 -0.21435794
0.00016034 -0.2669363
0.00016036 -0.29929222
0.00016038 -0.27098079
0.0001604 -0.27098079
0.00016042 -0.25884733
0.00016044 -0.27906977
0.00016046 -0.24266937
0.00016048 -0.31951467
0.0001605 -0.24266937
0.00016052 -0.3073812
0.00016054 -0.21031345
0.00016056 -0.25480284
0.00016058 -0.29929222
0.0001606 -0.29524773
0.00016062 -0.22649141
0.00016064 -0.25884733
0.00016066 -0.26289182
0.00016068 -0.22244692
0.0001607 -0.25884733
0.00016072 -0.29524773
0.00016074 -0.24671386
0.00016076 -0.24671386
0.00016078 -0.25884733
0.0001608 -0.27098079
0.00016082 -0.25884733
0.00016084 -0.29929222
0.00016086 -0.24266937
0.00016088 -0.25884733
0.0001609 -0.21031345
0.00016092 -0.26289182
0.00016094 -0.25075835
0.00016096 -0.23862488
0.00016098 -0.26289182
0.000161 -0.29120324
0.00016102 -0.21840243
0.00016104 -0.27906977
0.00016106 -0.2305359
0.00016108 -0.25884733
0.0001611 -0.25480284
0.00016112 -0.25075835
0.00016114 -0.23458039
0.00016116 -0.28715875
0.00016118 -0.22244692
0.0001612 -0.24266937
0.00016122 -0.23458039
0.00016124 -0.25480284
0.00016126 -0.24266937
0.00016128 -0.28715875
0.0001613 -0.21840243
0.00016132 -0.23862488
0.00016134 -0.21031345
0.00016136 -0.2669363
0.00016138 -0.23862488
0.0001614 -0.27906977
0.00016142 -0.25075835
0.00016144 -0.28311426
0.00016146 -0.24266937
0.00016148 -0.27906977
0.0001615 -0.21840243
0.00016152 -0.2669363
0.00016154 -0.22244692
0.00016156 -0.24671386
0.00016158 -0.25884733
0.0001616 -0.21840243
0.00016162 -0.20222447
0.00016164 -0.25075835
0.00016166 -0.23862488
0.00016168 -0.2669363
0.0001617 -0.2669363
0.00016172 -0.19009101
0.00016174 -0.22649141
0.00016176 -0.23862488
0.00016178 -0.2669363
0.0001618 -0.21840243
0.00016182 -0.24671386
0.00016184 -0.25480284
0.00016186 -0.22244692
0.00016188 -0.24266937
0.0001619 -0.24671386
0.00016192 -0.24266937
0.00016194 -0.25480284
0.00016196 -0.20626896
0.00016198 -0.25480284
0.000162 -0.23862488
0.00016202 -0.25884733
0.00016204 -0.26289182
0.00016206 -0.24671386
0.00016208 -0.25884733
0.0001621 -0.21435794
0.00016212 -0.23862488
0.00016214 -0.25075835
0.00016216 -0.2669363
0.00016218 -0.20626896
0.0001622 -0.24671386
0.00016222 -0.2305359
0.00016224 -0.23862488
0.00016226 -0.19817998
0.00016228 -0.20626896
0.0001623 -0.26289182
0.00016232 -0.23862488
0.00016234 -0.22244692
0.00016236 -0.23862488
0.00016238 -0.24671386
0.0001624 -0.25480284
0.00016242 -0.22649141
0.00016244 -0.22244692
0.00016246 -0.27098079
0.00016248 -0.22244692
0.0001625 -0.21840243
0.00016252 -0.23458039
0.00016254 -0.22649141
0.00016256 -0.25075835
0.00016258 -0.25075835
0.0001626 -0.21840243
0.00016262 -0.20626896
0.00016264 -0.25075835
0.00016266 -0.23458039
0.00016268 -0.23458039
0.0001627 -0.24671386
0.00016272 -0.24671386
0.00016274 -0.20626896
0.00016276 -0.25884733
0.00016278 -0.21435794
0.0001628 -0.2305359
0.00016282 -0.21031345
0.00016284 -0.26289182
0.00016286 -0.25480284
0.00016288 -0.17795754
0.0001629 -0.23862488
0.00016292 -0.18604652
0.00016294 -0.20222447
0.00016296 -0.25075835
0.00016298 -0.22244692
0.000163 -0.24671386
0.00016302 -0.21435794
0.00016304 -0.25075835
0.00016306 -0.23458039
0.00016308 -0.24671386
0.0001631 -0.19009101
0.00016312 -0.25480284
0.00016314 -0.20626896
0.00016316 -0.25884733
0.00016318 -0.19009101
0.0001632 -0.25075835
0.00016322 -0.19817998
0.00016324 -0.2305359
0.00016326 -0.19009101
0.00016328 -0.24671386
0.0001633 -0.21840243
0.00016332 -0.18200203
0.00016334 -0.23458039
0.00016336 -0.20222447
0.00016338 -0.23862488
0.0001634 -0.25884733
0.00016342 -0.18604652
0.00016344 -0.21031345
0.00016346 -0.24266937
0.00016348 -0.21840243
0.0001635 -0.19413549
0.00016352 -0.20222447
0.00016354 -0.25480284
0.00016356 -0.24266937
0.00016358 -0.23862488
0.0001636 -0.26289182
0.00016362 -0.27098079
0.00016364 -0.21031345
0.00016366 -0.2305359
0.00016368 -0.24266937
0.0001637 -0.23862488
0.00016372 -0.24266937
0.00016374 -0.19009101
0.00016376 -0.22244692
0.00016378 -0.22244692
0.0001638 -0.2305359
0.00016382 -0.19817998
0.00016384 -0.22649141
0.00016386 -0.16582407
0.00016388 -0.24671386
0.0001639 -0.24266937
0.00016392 -0.19009101
0.00016394 -0.2305359
0.00016396 -0.21840243
0.00016398 -0.21435794
0.000164 -0.20626896
0.00016402 -0.20626896
0.00016404 -0.19009101
0.00016406 -0.2669363
0.00016408 -0.17795754
0.0001641 -0.21840243
0.00016412 -0.23862488
0.00016414 -0.22649141
0.00016416 -0.2305359
0.00016418 -0.18604652
0.0001642 -0.20626896
0.00016422 -0.20222447
0.00016424 -0.20626896
0.00016426 -0.20222447
0.00016428 -0.16986856
0.0001643 -0.23862488
0.00016432 -0.20222447
0.00016434 -0.19009101
0.00016436 -0.24671386
0.00016438 -0.19817998
0.0001644 -0.20222447
0.00016442 -0.20222447
0.00016444 -0.24671386
0.00016446 -0.18604652
0.00016448 -0.25884733
0.0001645 -0.18200203
0.00016452 -0.2669363
0.00016454 -0.20222447
0.00016456 -0.2305359
0.00016458 -0.18200203
0.0001646 -0.28715875
0.00016462 -0.19009101
0.00016464 -0.19009101
0.00016466 -0.20626896
0.00016468 -0.20626896
0.0001647 -0.25075835
0.00016472 -0.21840243
0.00016474 -0.22649141
0.00016476 -0.21031345
0.00016478 -0.27906977
0.0001648 -0.20222447
0.00016482 -0.29120324
0.00016484 -0.1536906
0.00016486 -0.22244692
0.00016488 -0.20222447
0.0001649 -0.22244692
0.00016492 -0.14964611
0.00016494 -0.21840243
0.00016496 -0.21840243
0.00016498 -0.21435794
0.000165 -0.21031345
0.00016502 -0.16177958
0.00016504 -0.2305359
0.00016506 -0.18200203
0.00016508 -0.2305359
0.0001651 -0.19817998
0.00016512 -0.22244692
0.00016514 -0.18200203
0.00016516 -0.19817998
0.00016518 -0.17795754
0.0001652 -0.21031345
0.00016522 -0.19413549
0.00016524 -0.20222447
0.00016526 -0.19009101
0.00016528 -0.18604652
0.0001653 -0.19817998
0.00016532 -0.16177958
0.00016534 -0.2305359
0.00016536 -0.20626896
0.00016538 -0.24266937
0.0001654 -0.16582407
0.00016542 -0.17391305
0.00016544 -0.19413549
0.00016546 -0.21031345
0.00016548 -0.19009101
0.0001655 -0.17391305
0.00016552 -0.18604652
0.00016554 -0.20626896
0.00016556 -0.16986856
0.00016558 -0.21435794
0.0001656 -0.19817998
0.00016562 -0.19817998
0.00016564 -0.2305359
0.00016566 -0.1536906
0.00016568 -0.17795754
0.0001657 -0.20626896
0.00016572 -0.20222447
0.00016574 -0.23458039
0.00016576 -0.16177958
0.00016578 -0.20626896
0.0001658 -0.20222447
0.00016582 -0.19413549
0.00016584 -0.21031345
0.00016586 -0.16582407
0.00016588 -0.22649141
0.0001659 -0.18200203
0.00016592 -0.21435794
0.00016594 -0.18604652
0.00016596 -0.24671386
0.00016598 -0.19009101
0.000166 -0.19817998
0.00016602 -0.20222447
0.00016604 -0.17795754
0.00016606 -0.19413549
0.00016608 -0.19009101
0.0001661 -0.19817998
0.00016612 -0.17391305
0.00016614 -0.22244692
0.00016616 -0.16582407
0.00016618 -0.24671386
0.0001662 -0.13346815
0.00016622 -0.18200203
0.00016624 -0.22244692
0.00016626 -0.20222447
0.00016628 -0.20626896
0.0001663 -0.19817998
0.00016632 -0.14964611
0.00016634 -0.16177958
0.00016636 -0.19009101
0.00016638 -0.16582407
0.0001664 -0.19413549
0.00016642 -0.16582407
0.00016644 -0.18604652
0.00016646 -0.21031345
0.00016648 -0.20626896
0.0001665 -0.14964611
0.00016652 -0.22244692
0.00016654 -0.19817998
0.00016656 -0.22649141
0.00016658 -0.16177958
0.0001666 -0.13751264
0.00016662 -0.20222447
0.00016664 -0.19817998
0.00016666 -0.18604652
0.00016668 -0.19413549
0.0001667 -0.17391305
0.00016672 -0.16986856
0.00016674 -0.17391305
0.00016676 -0.16582407
0.00016678 -0.20222447
0.0001668 -0.16582407
0.00016682 -0.18200203
0.00016684 -0.15773509
0.00016686 -0.14560162
0.00016688 -0.21031345
0.0001669 -0.12133468
0.00016692 -0.18604652
0.00016694 -0.14560162
0.00016696 -0.20626896
0.00016698 -0.1536906
0.000167 -0.21031345
0.00016702 -0.19009101
0.00016704 -0.19009101
0.00016706 -0.16177958
0.00016708 -0.21435794
0.0001671 -0.13751264
0.00016712 -0.18200203
0.00016714 -0.14964611
0.00016716 -0.19009101
0.00016718 -0.19817998
0.0001672 -0.20222447
0.00016722 -0.17391305
0.00016724 -0.18604652
0.00016726 -0.13346815
0.00016728 -0.16177958
0.0001673 -0.16177958
0.00016732 -0.14964611
0.00016734 -0.18200203
0.00016736 -0.16986856
0.00016738 -0.16986856
0.0001674 -0.18200203
0.00016742 -0.11324571
0.00016744 -0.16177958
0.00016746 -0.14964611
0.00016748 -0.17391305
0.0001675 -0.19817998
0.00016752 -0.14560162
0.00016754 -0.17391305
0.00016756 -0.20626896
0.00016758 -0.19413549
0.0001676 -0.16177958
0.00016762 -0.17795754
0.00016764 -0.13346815
0.00016766 -0.12537917
0.00016768 -0.14560162
0.0001677 -0.20222447
0.00016772 -0.14964611
0.00016774 -0.15773509
0.00016776 -0.16177958
0.00016778 -0.13751264
0.0001678 -0.15773509
0.00016782 -0.13346815
0.00016784 -0.19009101
0.00016786 -0.14964611
0.00016788 -0.16986856
0.0001679 -0.12942366
0.00016792 -0.19817998
0.00016794 -0.13751264
0.00016796 -0.19413549
0.00016798 -0.14155713
0.000168 -0.17795754
0.00016802 -0.13751264
0.00016804 -0.16582407
0.00016806 -0.17391305
0.00016808 -0.13751264
0.0001681 -0.14560162
0.00016812 -0.15773509
0.00016814 -0.16177958
0.00016816 -0.1536906
0.00016818 -0.1536906
0.0001682 -0.16986856
0.00016822 -0.11729019
0.00016824 -0.18200203
0.00016826 -0.16986856
0.00016828 -0.14560162
0.0001683 -0.14155713
0.00016832 -0.16986856
0.00016834 -0.13751264
0.00016836 -0.18200203
0.00016838 -0.093023258
0.0001684 -0.15773509
0.00016842 -0.14560162
0.00016844 -0.1536906
0.00016846 -0.11324571
0.00016848 -0.11324571
0.0001685 -0.1536906
0.00016852 -0.13751264
0.00016854 -0.12942366
0.00016856 -0.13751264
0.00016858 -0.13346815
0.0001686 -0.16986856
0.00016862 -0.1536906
0.00016864 -0.12942366
0.00016866 -0.1536906
0.00016868 -0.14155713
0.0001687 -0.14155713
0.00016872 -0.14560162
0.00016874 -0.14560162
0.00016876 -0.1536906
0.00016878 -0.16177958
0.0001688 -0.11729019
0.00016882 -0.14155713
0.00016884 -0.11729019
0.00016886 -0.17795754
0.00016888 -0.14155713
0.0001689 -0.13751264
0.00016892 -0.14560162
0.00016894 -0.22649141
0.00016896 -0.10920122
0.00016898 -0.16582407
0.000169 -0.13346815
0.00016902 -0.17795754
0.00016904 -0.12133468
0.00016906 -0.14155713
0.00016908 -0.14155713
0.0001691 -0.14155713
0.00016912 -0.14155713
0.00016914 -0.12133468
0.00016916 -0.13751264
0.00016918 -0.14155713
0.0001692 -0.13751264
0.00016922 -0.14964611
0.00016924 -0.18200203
0.00016926 -0.088978768
0.00016928 -0.16582407
0.0001693 -0.10111224
0.00016932 -0.16582407
0.00016934 -0.084934279
0.00016936 -0.16986856
0.00016938 -0.10515673
0.0001694 -0.10515673
0.00016942 -0.11729019
0.00016944 -0.13751264
0.00016946 -0.17391305
0.00016948 -0.10920122
0.0001695 -0.14560162
0.00016952 -0.088978768
0.00016954 -0.14560162
0.00016956 -0.12942366
0.00016958 -0.12942366
0.0001696 -0.12133468
0.00016962 -0.14560162
0.00016964 -0.14560162
0.00016966 -0.12537917
0.00016968 -0.084934279
0.0001697 -0.14155713
0.00016972 -0.093023258
0.00016974 -0.1536906
0.00016976 -0.15773509
0.00016978 -0.11324571
0.0001698 -0.15773509
0.00016982 -0.093023258
0.00016984 -0.14560162
0.00016986 -0.12942366
0.00016988 -0.10111224
0.0001699 -0.10515673
0.00016992 -0.15773509
0.00016994 -0.044489384
0.00016996 -0.21435794
0.00016998 -0.10920122
0.00017 -0.12942366
0.00017002 -0.12537917
0.00017004 -0.11729019
0.00017006 -0.11729019
0.00017008 -0.12133468
0.0001701 -0.12942366
0.00017012 -0.10515673
0.00017014 -0.16177958
0.00017016 -0.088978768
0.00017018 -0.16582407
0.0001702 -0.11324571
0.00017022 -0.12537917
0.00017024 -0.10515673
0.00017026 -0.12133468
0.00017028 -0.1536906
0.0001703 -0.12537917
0.00017032 -0.14560162
0.00017034 -0.13751264
0.00017036 -0.13751264
0.00017038 -0.13346815
0.0001704 -0.11324571
0.00017042 -0.12133468
0.00017044 -0.12942366
0.00017046 -0.10111224
0.00017048 -0.12537917
0.0001705 -0.084934279
0.00017052 -0.15773509
0.00017054 -0.1536906
0.00017056 -0.097067747
0.00017058 -0.10920122
0.0001706 -0.14155713
0.00017062 -0.10111224
0.00017064 -0.10515673
0.00017066 -0.12942366
0.00017068 -0.093023258
0.0001707 -0.13346815
0.00017072 -0.12942366
0.00017074 -0.10515673
0.00017076 -0.12942366
0.00017078 -0.12942366
0.0001708 -0.10515673
0.00017082 -0.12942366
0.00017084 -0.088978768
0.00017086 -0.12942366
0.00017088 -0.13751264
0.0001709 -0.14964611
0.00017092 -0.14155713
0.00017094 -0.080889789
0.00017096 -0.13751264
0.00017098 -0.10111224
0.000171 -0.10515673
0.00017102 -0.11324571
0.00017104 -0.10111224
0.00017106 -0.12537917
0.00017108 -0.048533874
0.0001711 -0.14964611
0.00017112 -0.13751264
0.00017114 -0.11324571
0.00017116 -0.11324571
0.00017118 -0.097067747
0.0001712 -0.093023258
0.00017122 -0.11729019
0.00017124 -0.1536906
0.00017126 -0.10920122
0.00017128 -0.12942366
0.0001713 -0.12942366
0.00017132 -0.14155713
0.00017134 -0.12537917
0.00017136 -0.17391305
0.00017138 -0.080889789
0.0001714 -0.12942366
0.00017142 -0.11324571
0.00017144 -0.093023258
0.00017146 -0.097067747
0.00017148 -0.080889789
0.0001715 -0.12942366
0.00017152 -0.097067747
0.00017154 -0.12942366
0.00017156 -0.0768453
0.00017158 -0.068756321
0.0001716 -0.088978768
0.00017162 -0.14560162
0.00017164 -0.052578363
0.00017166 -0.17391305
0.00017168 -0.048533874
0.0001717 -0.093023258
0.00017172 -0.040444895
0.00017174 -0.14155713
0.00017176 -0.068756321
0.00017178 -0.097067747
0.0001718 -0.044489384
0.00017182 -0.12942366
0.00017184 -0.064711832
0.00017186 -0.15773509
0.00017188 -0.036400405
0.0001719 -0.10920122
0.00017192 -0.080889789
0.00017194 -0.12537917
0.00017196 -0.056622853
0.00017198 -0.10515673
0.000172 -0.060667342
0.00017202 -0.093023258
0.00017204 -0.088978768
0.00017206 -0.10920122
0.00017208 -0.0768453
0.0001721 -0.11729019
0.00017212 -0.11729019
0.00017214 -0.097067747
0.00017216 -0.0768453
0.00017218 -0.093023258
0.0001722 -0.080889789
0.00017222 -0.12942366
0.00017224 -0.10111224
0.00017226 -0.1536906
0.00017228 -0.093023258
0.0001723 -0.13751264
0.00017232 -0.097067747
0.00017234 -0.13346815
0.00017236 -0.068756321
0.00017238 -0.13346815
0.0001724 -0.080889789
0.00017242 -0.10515673
0.00017244 -0.10515673
0.00017246 -0.080889789
0.00017248 -0.12133468
0.0001725 -0.040444895
0.00017252 -0.13346815
0.00017254 -0.084934279
0.00017256 -0.068756321
0.00017258 -0.07280081
0.0001726 -0.10920122
0.00017262 -0.10111224
0.00017264 -0.12942366
0.00017266 -0.084934279
0.00017268 -0.088978768
0.0001727 -0.088978768
0.00017272 -0.056622853
0.00017274 -0.068756321
0.00017276 -0.048533874
0.00017278 -0.064711832
0.0001728 -0.12537917
0.00017282 -0.048533874
0.00017284 -0.044489384
0.00017286 -0.10920122
0.00017288 -0.10920122
0.0001729 -0.097067747
0.00017292 -0.11324571
0.00017294 -0.028311426
0.00017296 -0.10920122
0.00017298 -0.068756321
0.000173 -0.093023258
0.00017302 -0.097067747
0.00017304 -0.0768453
0.00017306 -0.088978768
0.00017308 -0.0768453
0.0001731 -0.044489384
0.00017312 -0.07280081
0.00017314 -0.0768453
0.00017316 -0.032355916
0.00017318 -0.10920122
0.0001732 -0.080889789
0.00017322 -0.088978768
0.00017324 -0.036400405
0.00017326 -0.07280081
0.00017328 -0.068756321
0.0001733 -0.093023258
0.00017332 -0.044489384
0.00017334 -0.088978768
0.00017336 -0.060667342
0.00017338 -0.097067747
0.0001734 -0.060667342
0.00017342 -0.13751264
0.00017344 -0.080889789
0.00017346 -0.084934279
0.00017348 -0.060667342
0.0001735 -0.097067747
0.00017352 -0.10111224
0.00017354 -0.10920122
0.00017356 -0.07280081
0.00017358 -0.040444895
0.0001736 -0.10515673
0.00017362 -0.07280081
0.00017364 -0.093023258
0.00017366 -0.068756321
0.00017368 -0.068756321
0.0001737 -0.036400405
0.00017372 -0.068756321
0.00017374 -0.0768453
0.00017376 -0.068756321
0.00017378 -0.07280081
0.0001738 -0.097067747
0.00017382 -0.060667342
0.00017384 -0.080889789
0.00017386 -0.0768453
0.00017388 -0.07280081
0.0001739 -0.068756321
0.00017392 -0.060667342
0.00017394 -0.064711832
0.00017396 -0.0768453
0.00017398 -0.0768453
0.000174 -0.060667342
0.00017402 -0.093023258
0.00017404 -0.048533874
0.00017406 -0.048533874
0.00017408 -0.068756321
0.0001741 -0.064711832
0.00017412 -0.093023258
0.00017414 -0.040444895
0.00017416 -0.093023258
0.00017418 -0.084934279
0.0001742 -0.056622853
0.00017422 -0.040444895
0.00017424 -0.0768453
0.00017426 -0.093023258
0.00017428 -0.093023258
0.0001743 -0.088978768
0.00017432 -0.07280081
0.00017434 -0.0040444895
0.00017436 -0.088978768
0.00017438 -0.080889789
0.0001744 -0.068756321
0.00017442 -0.060667342
0.00017444 -0.080889789
0.00017446 -0.080889789
0.00017448 -0.0768453
0.0001745 -0.07280081
