ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-11-10 17:01:55 567m





Relative time;Ch1
s;V
6.036E-5;-0.23458039
6.038E-5;-0.22649141
6.04E-5;-0.22649141
6.042E-5;-0.19817998
6.044E-5;-0.22649141
6.046E-5;-0.2305359
6.048E-5;-0.20626896
6.05E-5;-0.20222447
6.052E-5;-0.21840243
6.054E-5;-0.22244692
6.056E-5;-0.23458039
6.058E-5;-0.23862488
6.06E-5;-0.2305359
6.062E-5;-0.19413549
6.064E-5;-0.23862488
6.066E-5;-0.20222447
6.068E-5;-0.25075835
6.07E-5;-0.18604652
6.072E-5;-0.24266937
6.074E-5;-0.21435794
6.076E-5;-0.25480284
6.078E-5;-0.18604652
6.08E-5;-0.2305359
6.082E-5;-0.23458039
6.084E-5;-0.25884733
6.086E-5;-0.22649141
6.088E-5;-0.25075835
6.09E-5;-0.19817998
6.092E-5;-0.24266937
6.094E-5;-0.21435794
6.096E-5;-0.23458039
6.098E-5;-0.22244692
6.1E-5;-0.21840243
6.102E-5;-0.23862488
6.104E-5;-0.21840243
6.106E-5;-0.23458039
6.108E-5;-0.21840243
6.11E-5;-0.23458039
6.112E-5;-0.23862488
6.114E-5;-0.23862488
6.116E-5;-0.23458039
6.118E-5;-0.27502528
6.12E-5;-0.25480284
6.122E-5;-0.24671386
6.124E-5;-0.25884733
6.126E-5;-0.26289182
6.128E-5;-0.2305359
6.13E-5;-0.23458039
6.132E-5;-0.24266937
6.134E-5;-0.24266937
6.136E-5;-0.24266937
6.138E-5;-0.23458039
6.14E-5;-0.2305359
6.142E-5;-0.27502528
6.144E-5;-0.23458039
6.146E-5;-0.24671386
6.148E-5;-0.25480284
6.15E-5;-0.27502528
6.152E-5;-0.23862488
6.154E-5;-0.27502528
6.156E-5;-0.2305359
6.158E-5;-0.28311426
6.16E-5;-0.25075835
6.162E-5;-0.22244692
6.164E-5;-0.24671386
6.166E-5;-0.2305359
6.168E-5;-0.22244692
6.17E-5;-0.25480284
6.172E-5;-0.23458039
6.174E-5;-0.26289182
6.176E-5;-0.2669363
6.178E-5;-0.24671386
6.18E-5;-0.24671386
6.182E-5;-0.25075835
6.184E-5;-0.26289182
6.186E-5;-0.21435794
6.188E-5;-0.29120324
6.19E-5;-0.25075835
6.192E-5;-0.25884733
6.194E-5;-0.2669363
6.196E-5;-0.24266937
6.198E-5;-0.2305359
6.2E-5;-0.25480284
6.202E-5;-0.24671386
6.204E-5;-0.24266937
6.206E-5;-0.24671386
6.208E-5;-0.27098079
6.21E-5;-0.25884733
6.212E-5;-0.2669363
6.214E-5;-0.2669363
6.216E-5;-0.25075835
6.218E-5;-0.23458039
6.22E-5;-0.25480284
6.222E-5;-0.2305359
6.224E-5;-0.24266937
6.226E-5;-0.2669363
6.228E-5;-0.2305359
6.23E-5;-0.23862488
6.232E-5;-0.24266937
6.234E-5;-0.24266937
6.236E-5;-0.27502528
6.238E-5;-0.25884733
6.24E-5;-0.25075835
6.242E-5;-0.25075835
6.244E-5;-0.24671386
6.246E-5;-0.23862488
6.248E-5;-0.25884733
6.25E-5;-0.25075835
6.252E-5;-0.25480284
6.254E-5;-0.26289182
6.256E-5;-0.25884733
6.258E-5;-0.23458039
6.26E-5;-0.2669363
6.262E-5;-0.23458039
6.264E-5;-0.25884733
6.266E-5;-0.23458039
6.268E-5;-0.24671386
6.27E-5;-0.23862488
6.272E-5;-0.27098079
6.274E-5;-0.2669363
6.276E-5;-0.24266937
6.278E-5;-0.25884733
6.28E-5;-0.24266937
6.282E-5;-0.27502528
6.284E-5;-0.23458039
6.286E-5;-0.25075835
6.288E-5;-0.23458039
6.29E-5;-0.23862488
6.292E-5;-0.27906977
6.294E-5;-0.22649141
6.296E-5;-0.27502528
6.298E-5;-0.24266937
6.3E-5;-0.29524773
6.302E-5;-0.27098079
6.304E-5;-0.27906977
6.306E-5;-0.25884733
6.308E-5;-0.27098079
6.31E-5;-0.26289182
6.312E-5;-0.26289182
6.314E-5;-0.27098079
6.316E-5;-0.24266937
6.318E-5;-0.24671386
6.32E-5;-0.29524773
6.322E-5;-0.27906977
6.324E-5;-0.26289182
6.326E-5;-0.25075835
6.328E-5;-0.29120324
6.33E-5;-0.2305359
6.332E-5;-0.29524773
6.334E-5;-0.25884733
6.336E-5;-0.25480284
6.338E-5;-0.29524773
6.34E-5;-0.28311426
6.342E-5;-0.2669363
6.344E-5;-0.2669363
6.346E-5;-0.25075835
6.348E-5;-0.28715875
6.35E-5;-0.28311426
6.352E-5;-0.29524773
6.354E-5;-0.23458039
6.356E-5;-0.25075835
6.358E-5;-0.30333671
6.36E-5;-0.26289182
6.362E-5;-0.28311426
6.364E-5;-0.27906977
6.366E-5;-0.32355916
6.368E-5;-0.25480284
6.37E-5;-0.25480284
6.372E-5;-0.29524773
6.374E-5;-0.25480284
6.376E-5;-0.28715875
6.378E-5;-0.29524773
6.38E-5;-0.29929222
6.382E-5;-0.24266937
6.384E-5;-0.2669363
6.386E-5;-0.28311426
6.388E-5;-0.27098079
6.39E-5;-0.31951467
6.392E-5;-0.30333671
6.394E-5;-0.27098079
6.396E-5;-0.26289182
6.398E-5;-0.28715875
6.4E-5;-0.28311426
6.402E-5;-0.2305359
6.404E-5;-0.23862488
6.406E-5;-0.31142569
6.408E-5;-0.24266937
6.41E-5;-0.25480284
6.412E-5;-0.2305359
6.414E-5;-0.30333671
6.416E-5;-0.25884733
6.418E-5;-0.23862488
6.42E-5;-0.25075835
6.422E-5;-0.27906977
6.424E-5;-0.27906977
6.426E-5;-0.27098079
6.428E-5;-0.24266937
6.43E-5;-0.24671386
6.432E-5;-0.29524773
6.434E-5;-0.26289182
6.436E-5;-0.23862488
6.438E-5;-0.22244692
6.44E-5;-0.2669363
6.442E-5;-0.28311426
6.444E-5;-0.29120324
6.446E-5;-0.25480284
6.448E-5;-0.24671386
6.45E-5;-0.29120324
6.452E-5;-0.28311426
6.454E-5;-0.27906977
6.456E-5;-0.29120324
6.458E-5;-0.26289182
6.46E-5;-0.29524773
6.462E-5;-0.24671386
6.464E-5;-0.31142569
6.466E-5;-0.23458039
6.468E-5;-0.3073812
6.47E-5;-0.23862488
6.472E-5;-0.30333671
6.474E-5;-0.24266937
6.476E-5;-0.31547018
6.478E-5;-0.22244692
6.48E-5;-0.25884733
6.482E-5;-0.24671386
6.484E-5;-0.31142569
6.486E-5;-0.21435794
6.488E-5;-0.28715875
6.49E-5;-0.27098079
6.492E-5;-0.28311426
6.494E-5;-0.24671386
6.496E-5;-0.25075835
6.498E-5;-0.27098079
6.5E-5;-0.27906977
6.502E-5;-0.29120324
6.504E-5;-0.25480284
6.506E-5;-0.27098079
6.508E-5;-0.25480284
6.51E-5;-0.25884733
6.512E-5;-0.28311426
6.514E-5;-0.29929222
6.516E-5;-0.27502528
6.518E-5;-0.26289182
6.52E-5;-0.28715875
6.522E-5;-0.26289182
6.524E-5;-0.26289182
6.526E-5;-0.22244692
6.528E-5;-0.28715875
6.53E-5;-0.25884733
6.532E-5;-0.25480284
6.534E-5;-0.27098079
6.536E-5;-0.27502528
6.538E-5;-0.24266937
6.54E-5;-0.26289182
6.542E-5;-0.24671386
6.544E-5;-0.25480284
6.546E-5;-0.23458039
6.548E-5;-0.30333671
6.55E-5;-0.22649141
6.552E-5;-0.32355916
6.554E-5;-0.23862488
6.556E-5;-0.31142569
6.558E-5;-0.2305359
6.56E-5;-0.25884733
6.562E-5;-0.2305359
6.564E-5;-0.27098079
6.566E-5;-0.28715875
6.568E-5;-0.23458039
6.57E-5;-0.24671386
6.572E-5;-0.23458039
6.574E-5;-0.29120324
6.576E-5;-0.25075835
6.578E-5;-0.24671386
6.58E-5;-0.24266937
6.582E-5;-0.23862488
6.584E-5;-0.2669363
6.586E-5;-0.23458039
6.588E-5;-0.21031345
6.59E-5;-0.2669363
6.592E-5;-0.2305359
6.594E-5;-0.25884733
6.596E-5;-0.27098079
6.598E-5;-0.28311426
6.6E-5;-0.24671386
6.602E-5;-0.28715875
6.604E-5;-0.2305359
6.606E-5;-0.2669363
6.608E-5;-0.27502528
6.61E-5;-0.28311426
6.612E-5;-0.20626896
6.614E-5;-0.25480284
6.616E-5;-0.23862488
6.618E-5;-0.27906977
6.62E-5;-0.2669363
6.622E-5;-0.23862488
6.624E-5;-0.26289182
6.626E-5;-0.27098079
6.628E-5;-0.23862488
6.63E-5;-0.2305359
6.632E-5;-0.23862488
6.634E-5;-0.25480284
6.636E-5;-0.28715875
6.638E-5;-0.2305359
6.64E-5;-0.26289182
6.642E-5;-0.25075835
6.644E-5;-0.25884733
6.646E-5;-0.2669363
6.648E-5;-0.25884733
6.65E-5;-0.19817998
6.652E-5;-0.27906977
6.654E-5;-0.23458039
6.656E-5;-0.25884733
6.658E-5;-0.25884733
6.66E-5;-0.2669363
6.662E-5;-0.2305359
6.664E-5;-0.25884733
6.666E-5;-0.21840243
6.668E-5;-0.25480284
6.67E-5;-0.25480284
6.672E-5;-0.25075835
6.674E-5;-0.25075835
6.676E-5;-0.21840243
6.678E-5;-0.28715875
6.68E-5;-0.24266937
6.682E-5;-0.25884733
6.684E-5;-0.22649141
6.686E-5;-0.22649141
6.688E-5;-0.22649141
6.69E-5;-0.24671386
6.692E-5;-0.24266937
6.694E-5;-0.24671386
6.696E-5;-0.25075835
6.698E-5;-0.24671386
6.7E-5;-0.23862488
6.702E-5;-0.18604652
6.704E-5;-0.27906977
6.706E-5;-0.22649141
6.708E-5;-0.27098079
6.71E-5;-0.23458039
6.712E-5;-0.2305359
6.714E-5;-0.23862488
6.716E-5;-0.28715875
6.718E-5;-0.20626896
6.72E-5;-0.27906977
6.722E-5;-0.24671386
6.724E-5;-0.21031345
6.726E-5;-0.28311426
6.728E-5;-0.25075835
6.73E-5;-0.25480284
6.732E-5;-0.23862488
6.734E-5;-0.24266937
6.736E-5;-0.24266937
6.738E-5;-0.2669363
6.74E-5;-0.23458039
6.742E-5;-0.22649141
6.744E-5;-0.20626896
6.746E-5;-0.24671386
6.748E-5;-0.25480284
6.75E-5;-0.22649141
6.752E-5;-0.25075835
6.754E-5;-0.22649141
6.756E-5;-0.21840243
6.758E-5;-0.26289182
6.76E-5;-0.21840243
6.762E-5;-0.22649141
6.764E-5;-0.2305359
6.766E-5;-0.24671386
6.768E-5;-0.22244692
6.77E-5;-0.29120324
6.772E-5;-0.22649141
6.774E-5;-0.24671386
6.776E-5;-0.19009101
6.778E-5;-0.24266937
6.78E-5;-0.22244692
6.782E-5;-0.21840243
6.784E-5;-0.22649141
6.786E-5;-0.24266937
6.788E-5;-0.19413549
6.79E-5;-0.2669363
6.792E-5;-0.21840243
6.794E-5;-0.2305359
6.796E-5;-0.21840243
6.798E-5;-0.21840243
6.8E-5;-0.21435794
6.802E-5;-0.2305359
6.804E-5;-0.22649141
6.806E-5;-0.20222447
6.808E-5;-0.24266937
6.81E-5;-0.22649141
6.812E-5;-0.23862488
6.814E-5;-0.19009101
6.816E-5;-0.24671386
6.818E-5;-0.21840243
6.82E-5;-0.25480284
6.822E-5;-0.19817998
6.824E-5;-0.27098079
6.826E-5;-0.19009101
6.828E-5;-0.24266937
6.83E-5;-0.23862488
6.832E-5;-0.24671386
6.834E-5;-0.19817998
6.836E-5;-0.23862488
6.838E-5;-0.21031345
6.84E-5;-0.22649141
6.842E-5;-0.25480284
6.844E-5;-0.20626896
6.846E-5;-0.21031345
6.848E-5;-0.22244692
6.85E-5;-0.21435794
6.852E-5;-0.22244692
6.854E-5;-0.2305359
6.856E-5;-0.21435794
6.858E-5;-0.25075835
6.86E-5;-0.21840243
6.862E-5;-0.21435794
6.864E-5;-0.20222447
6.866E-5;-0.22244692
6.868E-5;-0.21435794
6.87E-5;-0.24671386
6.872E-5;-0.22244692
6.874E-5;-0.2305359
6.876E-5;-0.20626896
6.878E-5;-0.21435794
6.88E-5;-0.19413549
6.882E-5;-0.23458039
6.884E-5;-0.19413549
6.886E-5;-0.2305359
6.888E-5;-0.20222447
6.89E-5;-0.20626896
6.892E-5;-0.20626896
6.894E-5;-0.21435794
6.896E-5;-0.22649141
6.898E-5;-0.24671386
6.9E-5;-0.18200203
6.902E-5;-0.21840243
6.904E-5;-0.20626896
6.906E-5;-0.20626896
6.908E-5;-0.21435794
6.91E-5;-0.22244692
6.912E-5;-0.17391305
6.914E-5;-0.23458039
6.916E-5;-0.18200203
6.918E-5;-0.19413549
6.92E-5;-0.21435794
6.922E-5;-0.19817998
6.924E-5;-0.20222447
6.926E-5;-0.21840243
6.928E-5;-0.16177958
6.93E-5;-0.22244692
6.932E-5;-0.18200203
6.934E-5;-0.21031345
6.936E-5;-0.21031345
6.938E-5;-0.21435794
6.94E-5;-0.19009101
6.942E-5;-0.22244692
6.944E-5;-0.16177958
6.946E-5;-0.21031345
6.948E-5;-0.19009101
6.95E-5;-0.16177958
6.952E-5;-0.20222447
6.954E-5;-0.18604652
6.956E-5;-0.21031345
6.958E-5;-0.18200203
6.96E-5;-0.25075835
6.962E-5;-0.16582407
6.964E-5;-0.23862488
6.966E-5;-0.20626896
6.968E-5;-0.21031345
6.97E-5;-0.18200203
6.972E-5;-0.21840243
6.974E-5;-0.17391305
6.976E-5;-0.20626896
6.978E-5;-0.19413549
6.98E-5;-0.22649141
6.982E-5;-0.17795754
6.984E-5;-0.21031345
6.986E-5;-0.19413549
6.988E-5;-0.18200203
6.99E-5;-0.24266937
6.992E-5;-0.21435794
6.994E-5;-0.21031345
6.996E-5;-0.17795754
6.998E-5;-0.21031345
7E-5;-0.21435794
7.002E-5;-0.19413549
7.004E-5;-0.19009101
7.006E-5;-0.21031345
7.008E-5;-0.20626896
7.01E-5;-0.20222447
7.012E-5;-0.19009101
7.014E-5;-0.16582407
7.016E-5;-0.21031345
7.018E-5;-0.18604652
7.02E-5;-0.21840243
7.022E-5;-0.19817998
7.024E-5;-0.21031345
7.026E-5;-0.20626896
7.028E-5;-0.21031345
7.03E-5;-0.23458039
7.032E-5;-0.18200203
7.034E-5;-0.19009101
7.036E-5;-0.20626896
7.038E-5;-0.21031345
7.04E-5;-0.17391305
7.042E-5;-0.21840243
7.044E-5;-0.20626896
7.046E-5;-0.18200203
7.048E-5;-0.19817998
7.05E-5;-0.15773509
7.052E-5;-0.23862488
7.054E-5;-0.17795754
7.056E-5;-0.14964611
7.058E-5;-0.18200203
7.06E-5;-0.17795754
7.062E-5;-0.15773509
7.064E-5;-0.22244692
7.066E-5;-0.18604652
7.068E-5;-0.18604652
7.07E-5;-0.17795754
7.072E-5;-0.14964611
7.074E-5;-0.18200203
7.076E-5;-0.1536906
7.078E-5;-0.20222447
7.08E-5;-0.1536906
7.082E-5;-0.19413549
7.084E-5;-0.16582407
7.086E-5;-0.17795754
7.088E-5;-0.16177958
7.09E-5;-0.20626896
7.092E-5;-0.20626896
7.094E-5;-0.15773509
7.096E-5;-0.18604652
7.098E-5;-0.18200203
7.1E-5;-0.20626896
7.102E-5;-0.16582407
7.104E-5;-0.20626896
7.106E-5;-0.19009101
7.108E-5;-0.22649141
7.11E-5;-0.13751264
7.112E-5;-0.17391305
7.114E-5;-0.15773509
7.116E-5;-0.20626896
7.118E-5;-0.1536906
7.12E-5;-0.14964611
7.122E-5;-0.18200203
7.124E-5;-0.16582407
7.126E-5;-0.19413549
7.128E-5;-0.18604652
7.13E-5;-0.17795754
7.132E-5;-0.16582407
7.134E-5;-0.18604652
7.136E-5;-0.16177958
7.138E-5;-0.18604652
7.14E-5;-0.17391305
7.142E-5;-0.18200203
7.144E-5;-0.20222447
7.146E-5;-0.20626896
7.148E-5;-0.14560162
7.15E-5;-0.14964611
7.152E-5;-0.19009101
7.154E-5;-0.17391305
7.156E-5;-0.17391305
7.158E-5;-0.22244692
7.16E-5;-0.19009101
7.162E-5;-0.20222447
7.164E-5;-0.19817998
7.166E-5;-0.22649141
7.168E-5;-0.16177958
7.17E-5;-0.19817998
7.172E-5;-0.1536906
7.174E-5;-0.21840243
7.176E-5;-0.17391305
7.178E-5;-0.19009101
7.18E-5;-0.16986856
7.182E-5;-0.21031345
7.184E-5;-0.18200203
7.186E-5;-0.22244692
7.188E-5;-0.18604652
7.19E-5;-0.22244692
7.192E-5;-0.18604652
7.194E-5;-0.15773509
7.196E-5;-0.16177958
7.198E-5;-0.17391305
7.2E-5;-0.20626896
7.202E-5;-0.12133468
7.204E-5;-0.20626896
7.206E-5;-0.21435794
7.208E-5;-0.20222447
7.21E-5;-0.21435794
7.212E-5;-0.21031345
7.214E-5;-0.19817998
7.216E-5;-0.21840243
7.218E-5;-0.20626896
7.22E-5;-0.19817998
7.222E-5;-0.22244692
7.224E-5;-0.20222447
7.226E-5;-0.20222447
7.228E-5;-0.20626896
7.23E-5;-0.21031345
7.232E-5;-0.19817998
7.234E-5;-0.17795754
7.236E-5;-0.21031345
7.238E-5;-0.19413549
7.24E-5;-0.19817998
7.242E-5;-0.17391305
7.244E-5;-0.20222447
7.246E-5;-0.18200203
7.248E-5;-0.19413549
7.25E-5;-0.22244692
7.252E-5;-0.19413549
7.254E-5;-0.19413549
7.256E-5;-0.19413549
7.258E-5;-0.17391305
7.26E-5;-0.25075835
7.262E-5;-0.21031345
7.264E-5;-0.23862488
7.266E-5;-0.18200203
7.268E-5;-0.22244692
7.27E-5;-0.21435794
7.272E-5;-0.21435794
7.274E-5;-0.16582407
7.276E-5;-0.19009101
7.278E-5;-0.18200203
7.28E-5;-0.25480284
7.282E-5;-0.21031345
7.284E-5;-0.21435794
7.286E-5;-0.19009101
7.288E-5;-0.23458039
7.29E-5;-0.23458039
7.292E-5;-0.21031345
7.294E-5;-0.20222447
7.296E-5;-0.21840243
7.298E-5;-0.20222447
7.3E-5;-0.19817998
7.302E-5;-0.19817998
7.304E-5;-0.21031345
7.306E-5;-0.2305359
7.308E-5;-0.18604652
7.31E-5;-0.25884733
7.312E-5;-0.20626896
7.314E-5;-0.21840243
7.316E-5;-0.20626896
7.318E-5;-0.19817998
7.32E-5;-0.21031345
7.322E-5;-0.20222447
7.324E-5;-0.20222447
7.326E-5;-0.19009101
7.328E-5;-0.2305359
7.33E-5;-0.19009101
7.332E-5;-0.22649141
7.334E-5;-0.22244692
7.336E-5;-0.22649141
7.338E-5;-0.24671386
7.34E-5;-0.19413549
7.342E-5;-0.23862488
7.344E-5;-0.2305359
7.346E-5;-0.23458039
7.348E-5;-0.19817998
7.35E-5;-0.23862488
7.352E-5;-0.23458039
7.354E-5;-0.21435794
7.356E-5;-0.22244692
7.358E-5;-0.2669363
7.36E-5;-0.20626896
7.362E-5;-0.19413549
7.364E-5;-0.2305359
7.366E-5;-0.2669363
7.368E-5;-0.23458039
7.37E-5;-0.2305359
7.372E-5;-0.23862488
7.374E-5;-0.21840243
7.376E-5;-0.23862488
7.378E-5;-0.23862488
7.38E-5;-0.2669363
7.382E-5;-0.29120324
7.384E-5;-0.21435794
7.386E-5;-0.21840243
7.388E-5;-0.25480284
7.39E-5;-0.22649141
7.392E-5;-0.25075835
7.394E-5;-0.19817998
7.396E-5;-0.27098079
7.398E-5;-0.21435794
7.4E-5;-0.27906977
7.402E-5;-0.22244692
7.404E-5;-0.25075835
7.406E-5;-0.21031345
7.408E-5;-0.27502528
7.41E-5;-0.25075835
7.412E-5;-0.24266937
7.414E-5;-0.27502528
7.416E-5;-0.23458039
7.418E-5;-0.26289182
7.42E-5;-0.27906977
7.422E-5;-0.23862488
7.424E-5;-0.22244692
7.426E-5;-0.25480284
7.428E-5;-0.22244692
7.43E-5;-0.2305359
7.432E-5;-0.25480284
7.434E-5;-0.23862488
7.436E-5;-0.2305359
7.438E-5;-0.25075835
7.44E-5;-0.24266937
7.442E-5;-0.25480284
7.444E-5;-0.24671386
7.446E-5;-0.25480284
7.448E-5;-0.25480284
7.45E-5;-0.22244692
7.452E-5;-0.25480284
7.454E-5;-0.24266937
7.456E-5;-0.26289182
7.458E-5;-0.23862488
7.46E-5;-0.25075835
7.462E-5;-0.27098079
7.464E-5;-0.25480284
7.466E-5;-0.25480284
7.468E-5;-0.21840243
7.47E-5;-0.23458039
7.472E-5;-0.25480284
7.474E-5;-0.25884733
7.476E-5;-0.2305359
7.478E-5;-0.27098079
7.48E-5;-0.22649141
7.482E-5;-0.25075835
7.484E-5;-0.24671386
7.486E-5;-0.24266937
7.488E-5;-0.2305359
7.49E-5;-0.27502528
7.492E-5;-0.2669363
7.494E-5;-0.27098079
7.496E-5;-0.2305359
7.498E-5;-0.29120324
7.5E-5;-0.23862488
7.502E-5;-0.24266937
7.504E-5;-0.25480284
7.506E-5;-0.25075835
7.508E-5;-0.24266937
7.51E-5;-0.22244692
7.512E-5;-0.28311426
7.514E-5;-0.26289182
7.516E-5;-0.26289182
7.518E-5;-0.2669363
7.52E-5;-0.23862488
7.522E-5;-0.25884733
7.524E-5;-0.23862488
7.526E-5;-0.27906977
7.528E-5;-0.24671386
7.53E-5;-0.2669363
7.532E-5;-0.29524773
7.534E-5;-0.25480284
7.536E-5;-0.2669363
7.538E-5;-0.27098079
7.54E-5;-0.27098079
7.542E-5;-0.24671386
7.544E-5;-0.27502528
7.546E-5;-0.24671386
7.548E-5;-0.29929222
7.55E-5;-0.2669363
7.552E-5;-0.30333671
7.554E-5;-0.27906977
7.556E-5;-0.28311426
7.558E-5;-0.25075835
7.56E-5;-0.24671386
7.562E-5;-0.27502528
7.564E-5;-0.22649141
7.566E-5;-0.30333671
7.568E-5;-0.26289182
7.57E-5;-0.2669363
7.572E-5;-0.25884733
7.574E-5;-0.30333671
7.576E-5;-0.2305359
7.578E-5;-0.27906977
7.58E-5;-0.24671386
7.582E-5;-0.28311426
7.584E-5;-0.25075835
7.586E-5;-0.26289182
7.588E-5;-0.27906977
7.59E-5;-0.2669363
7.592E-5;-0.29929222
7.594E-5;-0.27098079
7.596E-5;-0.28311426
7.598E-5;-0.2305359
7.6E-5;-0.2669363
7.602E-5;-0.25075835
7.604E-5;-0.31142569
7.606E-5;-0.24266937
7.608E-5;-0.27098079
7.61E-5;-0.24266937
7.612E-5;-0.26289182
7.614E-5;-0.27906977
7.616E-5;-0.27906977
7.618E-5;-0.26289182
7.62E-5;-0.28311426
7.622E-5;-0.27098079
7.624E-5;-0.23862488
7.626E-5;-0.25884733
7.628E-5;-0.29929222
7.63E-5;-0.25884733
7.632E-5;-0.25480284
7.634E-5;-0.23862488
7.636E-5;-0.23862488
7.638E-5;-0.27098079
7.64E-5;-0.22649141
7.642E-5;-0.25480284
7.644E-5;-0.25480284
7.646E-5;-0.25480284
7.648E-5;-0.27906977
7.65E-5;-0.28715875
7.652E-5;-0.25075835
7.654E-5;-0.27098079
7.656E-5;-0.29120324
7.658E-5;-0.27502528
7.66E-5;-0.28715875
7.662E-5;-0.29524773
7.664E-5;-0.27098079
7.666E-5;-0.29524773
7.668E-5;-0.27098079
7.67E-5;-0.28311426
7.672E-5;-0.25075835
7.674E-5;-0.27502528
7.676E-5;-0.23458039
7.678E-5;-0.24671386
7.68E-5;-0.23862488
7.682E-5;-0.27906977
7.684E-5;-0.25884733
7.686E-5;-0.28715875
7.688E-5;-0.26289182
7.69E-5;-0.25884733
7.692E-5;-0.28311426
7.694E-5;-0.26289182
7.696E-5;-0.26289182
7.698E-5;-0.27098079
7.7E-5;-0.25480284
7.702E-5;-0.27906977
7.704E-5;-0.27098079
7.706E-5;-0.25884733
7.708E-5;-0.28715875
7.71E-5;-0.29524773
7.712E-5;-0.25480284
7.714E-5;-0.28311426
7.716E-5;-0.26289182
7.718E-5;-0.28715875
7.72E-5;-0.25480284
7.722E-5;-0.29524773
7.724E-5;-0.29120324
7.726E-5;-0.25884733
7.728E-5;-0.26289182
7.73E-5;-0.25480284
7.732E-5;-0.24266937
7.734E-5;-0.25884733
7.736E-5;-0.27502528
7.738E-5;-0.27098079
7.74E-5;-0.26289182
7.742E-5;-0.23458039
7.744E-5;-0.24266937
7.746E-5;-0.26289182
7.748E-5;-0.28311426
7.75E-5;-0.28311426
7.752E-5;-0.27098079
7.754E-5;-0.26289182
7.756E-5;-0.27906977
7.758E-5;-0.28715875
7.76E-5;-0.27502528
7.762E-5;-0.2669363
7.764E-5;-0.25884733
7.766E-5;-0.26289182
7.768E-5;-0.24671386
7.77E-5;-0.27906977
7.772E-5;-0.25480284
7.774E-5;-0.26289182
7.776E-5;-0.25884733
7.778E-5;-0.29524773
7.78E-5;-0.22244692
7.782E-5;-0.25075835
7.784E-5;-0.24266937
7.786E-5;-0.24266937
7.788E-5;-0.28715875
7.79E-5;-0.25075835
7.792E-5;-0.2669363
7.794E-5;-0.29120324
7.796E-5;-0.27098079
7.798E-5;-0.24671386
7.8E-5;-0.25884733
7.802E-5;-0.24671386
7.804E-5;-0.2669363
7.806E-5;-0.28311426
7.808E-5;-0.25884733
7.81E-5;-0.25480284
7.812E-5;-0.31142569
7.814E-5;-0.22649141
7.816E-5;-0.27502528
7.818E-5;-0.24671386
7.82E-5;-0.28311426
7.822E-5;-0.23458039
7.824E-5;-0.24671386
7.826E-5;-0.27502528
7.828E-5;-0.23458039
7.83E-5;-0.25075835
7.832E-5;-0.25480284
7.834E-5;-0.23862488
7.836E-5;-0.27502528
7.838E-5;-0.25075835
7.84E-5;-0.23862488
7.842E-5;-0.27098079
7.844E-5;-0.22649141
7.846E-5;-0.25480284
7.848E-5;-0.24266937
7.85E-5;-0.2669363
7.852E-5;-0.2669363
7.854E-5;-0.26289182
7.856E-5;-0.21840243
7.858E-5;-0.30333671
7.86E-5;-0.2305359
7.862E-5;-0.29929222
7.864E-5;-0.22244692
7.866E-5;-0.25884733
7.868E-5;-0.25480284
7.87E-5;-0.26289182
7.872E-5;-0.25884733
7.874E-5;-0.25884733
7.876E-5;-0.23862488
7.878E-5;-0.24671386
7.88E-5;-0.24671386
7.882E-5;-0.27906977
7.884E-5;-0.25480284
7.886E-5;-0.28311426
7.888E-5;-0.26289182
7.89E-5;-0.27502528
7.892E-5;-0.24266937
7.894E-5;-0.2669363
7.896E-5;-0.2669363
7.898E-5;-0.21031345
7.9E-5;-0.27098079
7.902E-5;-0.23862488
7.904E-5;-0.25884733
7.906E-5;-0.25075835
7.908E-5;-0.23458039
7.91E-5;-0.24671386
7.912E-5;-0.23862488
7.914E-5;-0.23458039
7.916E-5;-0.22649141
7.918E-5;-0.24266937
7.92E-5;-0.25884733
7.922E-5;-0.23862488
7.924E-5;-0.22649141
7.926E-5;-0.25884733
7.928E-5;-0.22244692
7.93E-5;-0.27906977
7.932E-5;-0.25884733
7.934E-5;-0.26289182
7.936E-5;-0.22649141
7.938E-5;-0.27906977
7.94E-5;-0.23862488
7.942E-5;-0.23862488
7.944E-5;-0.23862488
7.946E-5;-0.22244692
7.948E-5;-0.25480284
7.95E-5;-0.2305359
7.952E-5;-0.25075835
7.954E-5;-0.27098079
7.956E-5;-0.2305359
7.958E-5;-0.25884733
7.96E-5;-0.25075835
7.962E-5;-0.26289182
7.964E-5;-0.21840243
7.966E-5;-0.29120324
7.968E-5;-0.2305359
7.97E-5;-0.23458039
7.972E-5;-0.2305359
7.974E-5;-0.19817998
7.976E-5;-0.24671386
7.978E-5;-0.27098079
7.98E-5;-0.23458039
7.982E-5;-0.2305359
7.984E-5;-0.22244692
7.986E-5;-0.27502528
7.988E-5;-0.20626896
7.99E-5;-0.20222447
7.992E-5;-0.21840243
7.994E-5;-0.25884733
7.996E-5;-0.20626896
7.998E-5;-0.25075835
8E-5;-0.16582407
8.002E-5;-0.22244692
8.004E-5;-0.21435794
8.006E-5;-0.21435794
8.008E-5;-0.21031345
8.01E-5;-0.21031345
8.012E-5;-0.23458039
8.014E-5;-0.22649141
8.016E-5;-0.22649141
8.018E-5;-0.21435794
8.02E-5;-0.22649141
8.022E-5;-0.20626896
8.024E-5;-0.25884733
8.026E-5;-0.21840243
