ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2023-11-10 15:30:42 527m





Relative time Ch1
s V
6.438E-5 0.24419778
6.44E-5 0.2371342
6.442E-5 0.23107971
6.444E-5 0.22199798
6.446E-5 0.22603431
6.448E-5 0.23915237
6.45E-5 0.23915237
6.452E-5 0.23612512
6.454E-5 0.2371342
6.456E-5 0.2320888
6.458E-5 0.23814329
6.46E-5 0.2371342
6.462E-5 0.24117053
6.464E-5 0.24016145
6.466E-5 0.2482341
6.468E-5 0.24722502
6.47E-5 0.2431887
6.472E-5 0.23007063
6.474E-5 0.2320888
6.476E-5 0.2482341
6.478E-5 0.25126135
6.48E-5 0.24016145
6.482E-5 0.23007063
6.484E-5 0.21997982
6.486E-5 0.23814329
6.488E-5 0.25025227
6.49E-5 0.22603431
6.492E-5 0.20282543
6.494E-5 0.23410696
6.496E-5 0.259334
6.498E-5 0.24217961
6.5E-5 0.21897073
6.502E-5 0.23814329
6.504E-5 0.25630676
6.506E-5 0.24419778
6.508E-5 0.22502522
6.51E-5 0.22502522
6.512E-5 0.23410696
6.514E-5 0.24520686
6.516E-5 0.25025227
6.518E-5 0.24419778
6.52E-5 0.23511604
6.522E-5 0.23915237
6.524E-5 0.25327951
6.526E-5 0.24924319
6.528E-5 0.1987891
6.53E-5 0.21897073
6.532E-5 0.23309788
6.534E-5 0.24924319
6.536E-5 0.26135217
6.538E-5 0.24016145
6.54E-5 0.1987891
6.542E-5 0.18869828
6.544E-5 0.21089808
6.546E-5 0.24924319
6.548E-5 0.26841574
6.55E-5 0.2320888
6.552E-5 0.21594349
6.554E-5 0.23007063
6.556E-5 0.25227043
6.558E-5 0.24924319
6.56E-5 0.23612512
6.562E-5 0.23007063
6.564E-5 0.25832492
6.566E-5 0.2704339
6.568E-5 0.26135217
6.57E-5 0.23107971
6.572E-5 0.22502522
6.574E-5 0.24520686
6.576E-5 0.26034308
6.578E-5 0.25025227
6.58E-5 0.23007063
6.582E-5 0.21997982
6.584E-5 0.22199798
6.586E-5 0.23107971
6.588E-5 0.23410696
6.59E-5 0.22704339
6.592E-5 0.22300706
6.594E-5 0.24016145
6.596E-5 0.25428859
6.598E-5 0.23915237
6.6E-5 0.21695257
6.602E-5 0.21695257
6.604E-5 0.24016145
6.606E-5 0.25832492
6.608E-5 0.24419778
6.61E-5 0.22906155
6.612E-5 0.23309788
6.614E-5 0.2431887
6.616E-5 0.25126135
6.618E-5 0.24419778
6.62E-5 0.23410696
6.622E-5 0.22906155
6.624E-5 0.2371342
6.626E-5 0.24621594
6.628E-5 0.24217961
6.63E-5 0.23309788
6.632E-5 0.24016145
6.634E-5 0.24722502
6.636E-5 0.24722502
6.638E-5 0.2371342
6.64E-5 0.22906155
6.642E-5 0.2320888
6.644E-5 0.23814329
6.646E-5 0.24621594
6.648E-5 0.24117053
6.65E-5 0.23309788
6.652E-5 0.23309788
6.654E-5 0.24217961
6.656E-5 0.24117053
6.658E-5 0.2371342
6.66E-5 0.23107971
6.662E-5 0.2320888
6.664E-5 0.2320888
6.666E-5 0.23511604
6.668E-5 0.23511604
6.67E-5 0.23511604
6.672E-5 0.23915237
6.674E-5 0.24016145
6.676E-5 0.24217961
6.678E-5 0.24419778
6.68E-5 0.24419778
6.682E-5 0.24419778
6.684E-5 0.2482341
6.686E-5 0.24722502
6.688E-5 0.23915237
6.69E-5 0.2371342
6.692E-5 0.24117053
6.694E-5 0.24117053
6.696E-5 0.23410696
6.698E-5 0.22300706
6.7E-5 0.21997982
6.702E-5 0.22603431
6.704E-5 0.23309788
6.706E-5 0.22805247
6.708E-5 0.2320888
6.71E-5 0.23814329
6.712E-5 0.24117053
6.714E-5 0.23612512
6.716E-5 0.2371342
6.718E-5 0.24621594
6.72E-5 0.23915237
6.722E-5 0.23814329
6.724E-5 0.24117053
6.726E-5 0.24520686
6.728E-5 0.2482341
6.73E-5 0.24419778
6.732E-5 0.24016145
6.734E-5 0.23814329
6.736E-5 0.24217961
6.738E-5 0.24419778
6.74E-5 0.2431887
6.742E-5 0.2371342
6.744E-5 0.23410696
6.746E-5 0.24117053
6.748E-5 0.24419778
6.75E-5 0.2482341
6.752E-5 0.24520686
6.754E-5 0.24924319
6.756E-5 0.24621594
6.758E-5 0.23511604
6.76E-5 0.23007063
6.762E-5 0.22805247
6.764E-5 0.23612512
6.766E-5 0.24117053
6.768E-5 0.24117053
6.77E-5 0.24016145
6.772E-5 0.24016145
6.774E-5 0.23309788
6.776E-5 0.22502522
6.778E-5 0.22502522
6.78E-5 0.2371342
6.782E-5 0.23915237
6.784E-5 0.24520686
6.786E-5 0.2431887
6.788E-5 0.23309788
6.79E-5 0.23007063
6.792E-5 0.23309788
6.794E-5 0.23814329
6.796E-5 0.25327951
6.798E-5 0.25428859
6.8E-5 0.22704339
6.802E-5 0.20282543
6.804E-5 0.21190716
6.806E-5 0.22805247
6.808E-5 0.23511604
6.81E-5 0.25025227
6.812E-5 0.27346115
6.814E-5 0.29868819
6.816E-5 0.27951564
6.818E-5 0.23814329
6.82E-5 0.22704339
6.822E-5 0.2320888
6.824E-5 0.24117053
6.826E-5 0.26236125
6.828E-5 0.25529768
6.83E-5 0.25832492
6.832E-5 0.22401614
6.834E-5 0.16750757
6.836E-5 0.17154389
6.838E-5 0.19374369
6.84E-5 0.20787083
6.842E-5 0.24924319
6.844E-5 0.27648839
6.846E-5 0.28557013
6.848E-5 0.2815338
6.85E-5 0.25630676
6.852E-5 0.22300706
6.854E-5 0.21997982
6.856E-5 0.21291624
6.858E-5 0.20887992
6.86E-5 0.23814329
6.862E-5 0.25832492
6.864E-5 0.25529768
6.866E-5 0.259334
6.868E-5 0.25428859
6.87E-5 0.23612512
6.872E-5 0.22300706
6.874E-5 0.22603431
6.876E-5 0.2320888
6.878E-5 0.24016145
6.88E-5 0.25025227
6.882E-5 0.24117053
6.884E-5 0.23107971
6.886E-5 0.22401614
6.888E-5 0.21493441
6.89E-5 0.2209889
6.892E-5 0.22805247
6.894E-5 0.23511604
6.896E-5 0.24217961
6.898E-5 0.25025227
6.9E-5 0.25025227
6.902E-5 0.24722502
6.904E-5 0.24924319
6.906E-5 0.25327951
6.908E-5 0.25227043
6.91E-5 0.24722502
6.912E-5 0.23410696
6.914E-5 0.22906155
6.916E-5 0.23915237
6.918E-5 0.23612512
6.92E-5 0.23915237
6.922E-5 0.24722502
6.924E-5 0.23814329
6.926E-5 0.22704339
6.928E-5 0.23612512
6.93E-5 0.24117053
6.932E-5 0.22401614
6.934E-5 0.20585267
6.936E-5 0.209889
6.938E-5 0.21089808
6.94E-5 0.21594349
6.942E-5 0.23107971
6.944E-5 0.24621594
6.946E-5 0.24621594
6.948E-5 0.24117053
6.95E-5 0.24621594
6.952E-5 0.24520686
6.954E-5 0.2482341
6.956E-5 0.25428859
6.958E-5 0.26236125
6.96E-5 0.2704339
6.962E-5 0.25529768
6.964E-5 0.24621594
6.966E-5 0.259334
6.968E-5 0.26337033
6.97E-5 0.25227043
6.972E-5 0.24924319
6.974E-5 0.24419778
6.976E-5 0.23612512
6.978E-5 0.22805247
6.98E-5 0.22906155
6.982E-5 0.23612512
6.984E-5 0.22805247
6.986E-5 0.21695257
6.988E-5 0.21695257
6.99E-5 0.21897073
6.992E-5 0.21796165
6.994E-5 0.21897073
6.996E-5 0.22906155
6.998E-5 0.23915237
7E-5 0.2371342
7.002E-5 0.22603431
7.004E-5 0.22502522
7.006E-5 0.22704339
7.008E-5 0.22704339
7.01E-5 0.23410696
7.012E-5 0.24621594
7.014E-5 0.25025227
7.016E-5 0.25327951
7.018E-5 0.26236125
7.02E-5 0.259334
7.022E-5 0.25327951
7.024E-5 0.2482341
7.026E-5 0.24924319
7.028E-5 0.2482341
7.03E-5 0.2431887
7.032E-5 0.24520686
7.034E-5 0.24924319
7.036E-5 0.24621594
7.038E-5 0.2371342
7.04E-5 0.23309788
7.042E-5 0.23511604
7.044E-5 0.23309788
7.046E-5 0.21997982
7.048E-5 0.2209889
7.05E-5 0.23309788
7.052E-5 0.23612512
7.054E-5 0.22805247
7.056E-5 0.22502522
7.058E-5 0.22906155
7.06E-5 0.23915237
7.062E-5 0.24016145
7.064E-5 0.23814329
7.066E-5 0.24016145
7.068E-5 0.24117053
7.07E-5 0.23915237
7.072E-5 0.23007063
7.074E-5 0.23107971
7.076E-5 0.22805247
7.078E-5 0.22300706
7.08E-5 0.22805247
7.082E-5 0.23915237
7.084E-5 0.25327951
7.086E-5 0.25327951
7.088E-5 0.25227043
7.09E-5 0.25630676
7.092E-5 0.26337033
7.094E-5 0.26034308
7.096E-5 0.25529768
7.098E-5 0.2482341
7.1E-5 0.24621594
7.102E-5 0.2371342
7.104E-5 0.22502522
7.106E-5 0.22502522
7.108E-5 0.2209889
7.11E-5 0.21796165
7.112E-5 0.22502522
7.114E-5 0.23007063
7.116E-5 0.23309788
7.118E-5 0.23309788
7.12E-5 0.23511604
7.122E-5 0.23107971
7.124E-5 0.21997982
7.126E-5 0.21190716
7.128E-5 0.21493441
7.13E-5 0.22805247
7.132E-5 0.23814329
7.134E-5 0.24117053
7.136E-5 0.24419778
7.138E-5 0.25025227
7.14E-5 0.25327951
7.142E-5 0.2482341
7.144E-5 0.24621594
7.146E-5 0.24520686
7.148E-5 0.24217961
7.15E-5 0.24520686
7.152E-5 0.24722502
7.154E-5 0.24621594
7.156E-5 0.23915237
7.158E-5 0.23007063
7.16E-5 0.22401614
7.162E-5 0.22401614
7.164E-5 0.22603431
7.166E-5 0.23007063
7.168E-5 0.2320888
7.17E-5 0.22704339
7.172E-5 0.22502522
7.174E-5 0.2209889
7.176E-5 0.21897073
7.178E-5 0.22300706
7.18E-5 0.2320888
7.182E-5 0.23814329
7.184E-5 0.2371342
7.186E-5 0.2371342
7.188E-5 0.24117053
7.19E-5 0.24520686
7.192E-5 0.24419778
7.194E-5 0.25126135
7.196E-5 0.25227043
7.198E-5 0.2371342
7.2E-5 0.23007063
7.202E-5 0.22805247
7.204E-5 0.23107971
7.206E-5 0.2320888
7.208E-5 0.23107971
7.21E-5 0.23814329
7.212E-5 0.23511604
7.214E-5 0.22906155
7.216E-5 0.22300706
7.218E-5 0.22502522
7.22E-5 0.22502522
7.222E-5 0.22401614
7.224E-5 0.22502522
7.226E-5 0.22805247
7.228E-5 0.22603431
7.23E-5 0.22906155
7.232E-5 0.2320888
7.234E-5 0.2371342
7.236E-5 0.23410696
7.238E-5 0.23107971
7.24E-5 0.22906155
7.242E-5 0.22603431
7.244E-5 0.22603431
7.246E-5 0.2320888
7.248E-5 0.24016145
7.25E-5 0.24722502
7.252E-5 0.24722502
7.254E-5 0.24621594
7.256E-5 0.24419778
7.258E-5 0.2482341
7.26E-5 0.24722502
7.262E-5 0.24419778
7.264E-5 0.24621594
7.266E-5 0.24520686
7.268E-5 0.23915237
7.27E-5 0.23915237
7.272E-5 0.24217961
7.274E-5 0.23410696
7.276E-5 0.2209889
7.278E-5 0.2209889
7.28E-5 0.2209889
7.282E-5 0.22401614
7.284E-5 0.22300706
7.286E-5 0.21997982
7.288E-5 0.22603431
7.29E-5 0.2371342
7.292E-5 0.2320888
7.294E-5 0.21897073
7.296E-5 0.21594349
7.298E-5 0.22805247
7.3E-5 0.22704339
7.302E-5 0.22704339
7.304E-5 0.23410696
7.306E-5 0.24520686
7.308E-5 0.25731584
7.31E-5 0.25327951
7.312E-5 0.2431887
7.314E-5 0.24419778
7.316E-5 0.2431887
7.318E-5 0.24419778
7.32E-5 0.24117053
7.322E-5 0.2371342
7.324E-5 0.23410696
7.326E-5 0.23410696
7.328E-5 0.23612512
7.33E-5 0.23410696
7.332E-5 0.2320888
7.334E-5 0.22906155
7.336E-5 0.23511604
7.338E-5 0.2320888
7.34E-5 0.22704339
7.342E-5 0.23007063
7.344E-5 0.23511604
7.346E-5 0.23612512
7.348E-5 0.24217961
7.35E-5 0.24621594
7.352E-5 0.23612512
7.354E-5 0.22906155
7.356E-5 0.23309788
7.358E-5 0.2371342
7.36E-5 0.23814329
7.362E-5 0.23814329
7.364E-5 0.23511604
7.366E-5 0.23410696
7.368E-5 0.23612512
7.37E-5 0.24520686
7.372E-5 0.24924319
7.374E-5 0.24419778
7.376E-5 0.2431887
7.378E-5 0.23915237
7.38E-5 0.2320888
7.382E-5 0.2371342
7.384E-5 0.24016145
7.386E-5 0.23814329
7.388E-5 0.23814329
7.39E-5 0.23814329
7.392E-5 0.24016145
7.394E-5 0.24419778
7.396E-5 0.24419778
7.398E-5 0.24520686
7.4E-5 0.24217961
7.402E-5 0.23612512
7.404E-5 0.2371342
7.406E-5 0.24016145
7.408E-5 0.24419778
7.41E-5 0.24117053
7.412E-5 0.23410696
7.414E-5 0.23107971
7.416E-5 0.23612512
7.418E-5 0.23915237
7.42E-5 0.23612512
7.422E-5 0.23612512
7.424E-5 0.2320888
7.426E-5 0.23107971
7.428E-5 0.23107971
7.43E-5 0.2371342
7.432E-5 0.2371342
7.434E-5 0.23410696
7.436E-5 0.23107971
7.438E-5 0.23511604
7.44E-5 0.23915237
7.442E-5 0.2431887
7.444E-5 0.24621594
7.446E-5 0.24217961
7.448E-5 0.23309788
7.45E-5 0.22502522
7.452E-5 0.22603431
7.454E-5 0.23107971
7.456E-5 0.23915237
7.458E-5 0.24117053
7.46E-5 0.23612512
7.462E-5 0.2320888
7.464E-5 0.24117053
7.466E-5 0.24621594
7.468E-5 0.2431887
7.47E-5 0.23915237
7.472E-5 0.23309788
7.474E-5 0.23309788
7.476E-5 0.2371342
7.478E-5 0.2431887
7.48E-5 0.24722502
7.482E-5 0.2482341
7.484E-5 0.24419778
7.486E-5 0.24621594
7.488E-5 0.23915237
7.49E-5 0.23612512
7.492E-5 0.23915237
7.494E-5 0.24117053
7.496E-5 0.23814329
7.498E-5 0.23814329
7.5E-5 0.23814329
7.502E-5 0.24217961
7.504E-5 0.24016145
7.506E-5 0.2320888
7.508E-5 0.23107971
7.51E-5 0.23511604
7.512E-5 0.2431887
7.514E-5 0.24016145
7.516E-5 0.23107971
7.518E-5 0.23107971
7.52E-5 0.22906155
7.522E-5 0.22906155
7.524E-5 0.2320888
7.526E-5 0.22906155
7.528E-5 0.22906155
7.53E-5 0.23612512
7.532E-5 0.24722502
7.534E-5 0.24722502
7.536E-5 0.24722502
7.538E-5 0.24520686
7.54E-5 0.24217961
7.542E-5 0.2371342
7.544E-5 0.2320888
7.546E-5 0.2320888
7.548E-5 0.2320888
7.55E-5 0.23915237
7.552E-5 0.23814329
7.554E-5 0.23511604
7.556E-5 0.23410696
7.558E-5 0.23511604
7.56E-5 0.2371342
7.562E-5 0.23107971
7.564E-5 0.23007063
7.566E-5 0.2320888
7.568E-5 0.23612512
7.57E-5 0.2320888
7.572E-5 0.23410696
7.574E-5 0.23511604
7.576E-5 0.22603431
7.578E-5 0.22906155
7.58E-5 0.23612512
7.582E-5 0.23612512
7.584E-5 0.23814329
7.586E-5 0.23814329
7.588E-5 0.23814329
7.59E-5 0.23309788
7.592E-5 0.23612512
7.594E-5 0.23814329
7.596E-5 0.23915237
7.598E-5 0.23814329
7.6E-5 0.24419778
7.602E-5 0.25025227
7.604E-5 0.2431887
7.606E-5 0.23915237
7.608E-5 0.23612512
7.61E-5 0.23814329
7.612E-5 0.24217961
7.614E-5 0.24722502
7.616E-5 0.25126135
7.618E-5 0.2431887
7.62E-5 0.24217961
7.622E-5 0.24217961
7.624E-5 0.2482341
7.626E-5 0.2431887
7.628E-5 0.23814329
7.63E-5 0.23915237
7.632E-5 0.24217961
7.634E-5 0.2482341
7.636E-5 0.25227043
7.638E-5 0.25227043
7.64E-5 0.25126135
7.642E-5 0.24924319
7.644E-5 0.24520686
7.646E-5 0.23612512
7.648E-5 0.2320888
7.65E-5 0.22805247
7.652E-5 0.23511604
7.654E-5 0.2371342
7.656E-5 0.24016145
7.658E-5 0.23915237
7.66E-5 0.24621594
7.662E-5 0.2431887
7.664E-5 0.23915237
7.666E-5 0.24016145
7.668E-5 0.24621594
7.67E-5 0.24520686
7.672E-5 0.2482341
7.674E-5 0.25126135
7.676E-5 0.24722502
7.678E-5 0.23915237
7.68E-5 0.24621594
7.682E-5 0.2431887
7.684E-5 0.24217961
7.686E-5 0.23814329
7.688E-5 0.22805247
7.69E-5 0.22704339
7.692E-5 0.25327951
7.694E-5 0.24722502
7.696E-5 0.22502522
7.698E-5 0.23814329
7.7E-5 0.25731584
7.702E-5 0.24924319
7.704E-5 0.24419778
7.706E-5 0.24621594
7.708E-5 0.24520686
7.71E-5 0.24419778
7.712E-5 0.25832492
7.714E-5 0.25025227
7.716E-5 0.24117053
7.718E-5 0.24924319
7.72E-5 0.24217961
7.722E-5 0.2371342
7.724E-5 0.24016145
7.726E-5 0.25025227
7.728E-5 0.25529768
7.73E-5 0.24621594
7.732E-5 0.22906155
7.734E-5 0.22906155
7.736E-5 0.23612512
7.738E-5 0.23915237
7.74E-5 0.24117053
7.742E-5 0.24621594
7.744E-5 0.24722502
7.746E-5 0.24016145
7.748E-5 0.24217961
7.75E-5 0.24217961
7.752E-5 0.23814329
7.754E-5 0.23410696
7.756E-5 0.23915237
7.758E-5 0.23814329
7.76E-5 0.2320888
7.762E-5 0.24217961
7.764E-5 0.25025227
7.766E-5 0.2482341
7.768E-5 0.24722502
7.77E-5 0.24419778
7.772E-5 0.24016145
7.774E-5 0.24016145
7.776E-5 0.2431887
7.778E-5 0.24520686
7.78E-5 0.24217961
7.782E-5 0.24016145
7.784E-5 0.24520686
7.786E-5 0.2482341
7.788E-5 0.24924319
7.79E-5 0.24419778
7.792E-5 0.2371342
7.794E-5 0.24722502
7.796E-5 0.2482341
7.798E-5 0.24016145
7.8E-5 0.22906155
7.802E-5 0.23007063
7.804E-5 0.23410696
7.806E-5 0.23612512
7.808E-5 0.23814329
7.81E-5 0.23814329
7.812E-5 0.23612512
7.814E-5 0.23410696
7.816E-5 0.24016145
7.818E-5 0.23814329
7.82E-5 0.2371342
7.822E-5 0.24016145
7.824E-5 0.24621594
7.826E-5 0.24419778
7.828E-5 0.24217961
7.83E-5 0.24117053
7.832E-5 0.23511604
7.834E-5 0.22704339
7.836E-5 0.22704339
7.838E-5 0.23309788
7.84E-5 0.24016145
7.842E-5 0.24016145
7.844E-5 0.24117053
7.846E-5 0.24217961
7.848E-5 0.23612512
7.85E-5 0.23612512
7.852E-5 0.23309788
7.854E-5 0.23511604
7.856E-5 0.23612512
7.858E-5 0.23511604
7.86E-5 0.2320888
7.862E-5 0.2320888
7.864E-5 0.23814329
7.866E-5 0.24520686
7.868E-5 0.24520686
7.87E-5 0.23814329
7.872E-5 0.23511604
7.874E-5 0.24419778
7.876E-5 0.24722502
7.878E-5 0.23612512
7.88E-5 0.23007063
7.882E-5 0.22704339
7.884E-5 0.24217961
7.886E-5 0.2482341
7.888E-5 0.23410696
7.89E-5 0.23511604
7.892E-5 0.24419778
7.894E-5 0.25025227
7.896E-5 0.24722502
7.898E-5 0.24217961
7.9E-5 0.23915237
7.902E-5 0.23814329
7.904E-5 0.24016145
7.906E-5 0.24016145
7.908E-5 0.23410696
7.91E-5 0.23107971
7.912E-5 0.23915237
7.914E-5 0.24117053
7.916E-5 0.2431887
7.918E-5 0.23511604
7.92E-5 0.23007063
7.922E-5 0.23814329
7.924E-5 0.25025227
7.926E-5 0.25529768
7.928E-5 0.24520686
7.93E-5 0.23107971
7.932E-5 0.22805247
7.934E-5 0.23107971
7.936E-5 0.23814329
7.938E-5 0.2431887
7.94E-5 0.24722502
7.942E-5 0.24621594
7.944E-5 0.24520686
7.946E-5 0.2431887
7.948E-5 0.23410696
7.95E-5 0.22603431
7.952E-5 0.22603431
7.954E-5 0.2320888
7.956E-5 0.2371342
7.958E-5 0.23410696
7.96E-5 0.22199798
7.962E-5 0.23309788
7.964E-5 0.25428859
7.966E-5 0.24016145
7.968E-5 0.24520686
7.97E-5 0.2431887
7.972E-5 0.24520686
7.974E-5 0.24419778
7.976E-5 0.24722502
7.978E-5 0.24217961
7.98E-5 0.23915237
7.982E-5 0.23107971
7.984E-5 0.21392533
7.986E-5 0.23309788
7.988E-5 0.25327951
7.99E-5 0.2431887
7.992E-5 0.22906155
7.994E-5 0.23309788
7.996E-5 0.24924319
7.998E-5 0.24016145
8E-5 0.23410696
8.002E-5 0.24117053
8.004E-5 0.25025227
8.006E-5 0.25126135
8.008E-5 0.24924319
8.01E-5 0.24016145
8.012E-5 0.24217961
8.014E-5 0.24217961
8.016E-5 0.24520686
8.018E-5 0.24520686
8.02E-5 0.23814329
8.022E-5 0.24722502
8.024E-5 0.25227043
8.026E-5 0.25227043
8.028E-5 0.2482341
8.03E-5 0.24924319
8.032E-5 0.25025227
8.034E-5 0.2371342
8.036E-5 0.23007063
8.038E-5 0.23612512
8.04E-5 0.23410696
8.042E-5 0.22906155
8.044E-5 0.23309788
8.046E-5 0.24722502
8.048E-5 0.25327951
8.05E-5 0.24621594
8.052E-5 0.24117053
8.054E-5 0.23511604
8.056E-5 0.23814329
8.058E-5 0.23915237
8.06E-5 0.23612512
8.062E-5 0.23915237
8.064E-5 0.24217961
8.066E-5 0.24722502
8.068E-5 0.2431887
8.07E-5 0.24419778
8.072E-5 0.2320888
8.074E-5 0.22906155
8.076E-5 0.23107971
8.078E-5 0.23612512
8.08E-5 0.24117053
8.082E-5 0.24217961
8.084E-5 0.23410696
8.086E-5 0.22906155
8.088E-5 0.23511604
8.09E-5 0.24016145
8.092E-5 0.23309788
8.094E-5 0.24117053
8.096E-5 0.24722502
8.098E-5 0.2482341
8.1E-5 0.24722502
8.102E-5 0.24621594
8.104E-5 0.24621594
8.106E-5 0.24117053
8.108E-5 0.23007063
8.11E-5 0.23612512
8.112E-5 0.24016145
8.114E-5 0.24419778
8.116E-5 0.25025227
8.118E-5 0.25227043
8.12E-5 0.2482341
8.122E-5 0.24016145
8.124E-5 0.2320888
8.126E-5 0.22401614
8.128E-5 0.23107971
8.13E-5 0.2320888
8.132E-5 0.22805247
8.134E-5 0.23612512
8.136E-5 0.23814329
8.138E-5 0.23511604
8.14E-5 0.23612512
8.142E-5 0.24117053
8.144E-5 0.24117053
8.146E-5 0.24016145
8.148E-5 0.23612512
8.15E-5 0.23107971
8.152E-5 0.2371342
8.154E-5 0.24520686
8.156E-5 0.24520686
8.158E-5 0.2431887
8.16E-5 0.2431887
8.162E-5 0.2371342
8.164E-5 0.24016145
8.166E-5 0.23814329
8.168E-5 0.2320888
8.17E-5 0.23309788
8.172E-5 0.22805247
8.174E-5 0.22502522
8.176E-5 0.22906155
8.178E-5 0.23814329
8.18E-5 0.23814329
8.182E-5 0.23915237
8.184E-5 0.24016145
8.186E-5 0.2320888
8.188E-5 0.23612512
8.19E-5 0.23107971
8.192E-5 0.23107971
8.194E-5 0.23612512
8.196E-5 0.23511604
8.198E-5 0.23007063
8.2E-5 0.2371342
8.202E-5 0.24217961
8.204E-5 0.23814329
8.206E-5 0.23612512
8.208E-5 0.23309788
8.21E-5 0.23410696
8.212E-5 0.2371342
8.214E-5 0.24117053
8.216E-5 0.23915237
8.218E-5 0.23814329
8.22E-5 0.2371342
8.222E-5 0.23814329
8.224E-5 0.24117053
8.226E-5 0.24621594
8.228E-5 0.25025227
8.23E-5 0.23612512
8.232E-5 0.23410696
8.234E-5 0.23511604
8.236E-5 0.24016145
8.238E-5 0.22906155
8.24E-5 0.23007063
8.242E-5 0.22502522
8.244E-5 0.2320888
8.246E-5 0.23814329
8.248E-5 0.24117053
8.25E-5 0.2371342
8.252E-5 0.24924319
8.254E-5 0.24217961
8.256E-5 0.24016145
8.258E-5 0.23915237
8.26E-5 0.24621594
8.262E-5 0.23410696
8.264E-5 0.22805247
8.266E-5 0.24217961
8.268E-5 0.25327951
8.27E-5 0.24419778
8.272E-5 0.24621594
8.274E-5 0.25227043
8.276E-5 0.25227043
8.278E-5 0.24117053
8.28E-5 0.23814329
8.282E-5 0.23814329
8.284E-5 0.23511604
8.286E-5 0.23309788
8.288E-5 0.23612512
8.29E-5 0.23511604
8.292E-5 0.22805247
8.294E-5 0.21594349
8.296E-5 0.23007063
8.298E-5 0.24520686
8.3E-5 0.24621594
8.302E-5 0.23612512
8.304E-5 0.22906155
8.306E-5 0.22603431
8.308E-5 0.22603431
8.31E-5 0.22704339
8.312E-5 0.23511604
8.314E-5 0.23410696
8.316E-5 0.23511604
8.318E-5 0.24016145
8.32E-5 0.24722502
8.322E-5 0.24621594
8.324E-5 0.23107971
8.326E-5 0.22906155
8.328E-5 0.2320888
8.33E-5 0.23410696
8.332E-5 0.24016145
8.334E-5 0.2431887
8.336E-5 0.24621594
8.338E-5 0.24016145
8.34E-5 0.2371342
8.342E-5 0.21392533
8.344E-5 0.24217961
8.346E-5 0.25428859
8.348E-5 0.26942482
8.35E-5 0.27850656
8.352E-5 0.259334
8.354E-5 0.20887992
8.356E-5 0.19475277
8.358E-5 0.20787083
8.36E-5 0.2371342
8.362E-5 0.25327951
8.364E-5 0.23410696
8.366E-5 0.22704339
8.368E-5 0.2371342
8.37E-5 0.25529768
8.372E-5 0.2482341
8.374E-5 0.23612512
8.376E-5 0.23814329
8.378E-5 0.26538849
8.38E-5 0.26437941
8.382E-5 0.24722502
8.384E-5 0.22300706
8.386E-5 0.23814329
8.388E-5 0.24217961
8.39E-5 0.22906155
8.392E-5 0.23007063
8.394E-5 0.23309788
8.396E-5 0.2209889
8.398E-5 0.22805247
8.4E-5 0.2482341
8.402E-5 0.26841574
8.404E-5 0.259334
8.406E-5 0.22704339
8.408E-5 0.21897073
8.41E-5 0.22199798
8.412E-5 0.21392533
8.414E-5 0.22805247
8.416E-5 0.2371342
8.418E-5 0.25832492
8.42E-5 0.26135217
8.422E-5 0.18567104
8.424E-5 0.14127144
8.426E-5 0.16347124
8.428E-5 0.1876892
8.43E-5 0.23107971
8.432E-5 0.26942482
8.434E-5 0.28758829
8.436E-5 0.29566094
8.438E-5 0.28758829
8.44E-5 0.25126135
8.442E-5 0.22805247
8.444E-5 0.22603431
8.446E-5 0.21695257
8.448E-5 0.23915237
8.45E-5 0.26740666
8.452E-5 0.26639757
8.454E-5 0.26034308
8.456E-5 0.25832492
8.458E-5 0.24621594
8.46E-5 0.22300706
8.462E-5 0.209889
8.464E-5 0.21392533
8.466E-5 0.23007063
8.468E-5 0.23612512
8.47E-5 0.23007063
8.472E-5 0.22199798
8.474E-5 0.21493441
8.476E-5 0.21493441
8.478E-5 0.21493441
8.48E-5 0.21594349
8.482E-5 0.21796165
8.484E-5 0.21796165
8.486E-5 0.23007063
8.488E-5 0.24117053
8.49E-5 0.24520686
8.492E-5 0.24117053
8.494E-5 0.24217961
8.496E-5 0.24217961
8.498E-5 0.2371342
8.5E-5 0.2371342
8.502E-5 0.24117053
8.504E-5 0.24722502
8.506E-5 0.25227043
8.508E-5 0.25227043
8.51E-5 0.24520686
8.512E-5 0.24016145
8.514E-5 0.23511604
8.516E-5 0.23309788
8.518E-5 0.22502522
8.52E-5 0.22199798
8.522E-5 0.21997982
8.524E-5 0.21997982
8.526E-5 0.22704339
8.528E-5 0.23107971
8.53E-5 0.23309788
8.532E-5 0.23814329
8.534E-5 0.23612512
8.536E-5 0.23511604
8.538E-5 0.23511604
8.54E-5 0.23511604
8.542E-5 0.24520686
8.544E-5 0.25126135
8.546E-5 0.25731584
8.548E-5 0.25025227
8.55E-5 0.24419778
8.552E-5 0.24016145
8.554E-5 0.2320888
8.556E-5 0.22603431
8.558E-5 0.23309788
8.56E-5 0.23410696
8.562E-5 0.22906155
8.564E-5 0.24117053
8.566E-5 0.24419778
8.568E-5 0.23915237
8.57E-5 0.22805247
8.572E-5 0.21594349
8.574E-5 0.209889
8.576E-5 0.21291624
8.578E-5 0.2209889
8.58E-5 0.22805247
8.582E-5 0.23107971
